I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, 63, 78, -24, -46, 70, -24, -82, -107, -131, -122, -156, 
-4, 63, 68, -29, -36, 65, -34, -102, -117, -136, -122, -156, 
0, 58, 58, -29, -29, 58, -58, -117, -131, -141, -131, -161, 
0, 58, 58, -29, -29, 58, -78, -131, -141, -151, -136, -165, 
9, 53, 43, -31, -17, 48, -82, -136, -146, -151, -136, -165, 
24, 39, 14, -31, 4, 26, -97, -136, -146, -151, -136, -161, 
24, 29, 4, -26, 9, 17, -102, -141, -156, -161, -141, -161, 
19, 19, 0, -19, 9, 9, -102, -146, -165, -170, -151, -170, 
4, -4, -9, 0, 7, -7, -97, -161, -175, -185, -165, -185, 
-24, -19, 4, 21, -14, -7, -92, -180, -195, -204, -185, -204, 
-53, -24, 29, 39, -41, 2, -82, -180, -195, -204, -195, -214, 
-78, -39, 39, 58, -58, 0, -68, -170, -195, -204, -200, -219, 
-92, -53, 39, 73, -65, -7, -63, -170, -204, -209, -204, -229, 
-102, -58, 43, 80, -73, -7, -68, -170, -209, -219, -209, -229, 
-97, -58, 39, 78, -68, -9, -73, -185, -214, -224, -214, -234, 
-92, -73, 19, 82, -56, -26, -78, -190, -224, -229, -219, -248, 
-97, -73, 24, 85, -61, -24, -78, -195, -224, -244, -229, -253, 
-102, -78, 24, 90, -63, -26, -78, -195, -219, -244, -229, -253, 
-102, -78, 24, 90, -63, -26, -73, -195, -219, -239, -229, -253, 
-97, -73, 24, 85, -61, -24, -73, -195, -219, -239, -229, -253, 
-97, -73, 24, 85, -61, -24, -73, -190, -214, -239, -224, -248, 
-102, -78, 24, 90, -63, -26, -73, -190, -214, -239, -219, -244, 
-107, -73, 34, 90, -70, -19, -73, -185, -214, -229, -219, -244, 
-107, -68, 39, 87, -73, -14, -73, -180, -214, -224, -214, -239, 
-112, -68, 43, 90, -78, -12, -63, -170, -209, -219, -214, -239, 
-126, -58, 68, 92, -97, 4, -48, -170, -209, -219, -214, -244, 
-151, -39, 112, 95, -131, 36, -24, -146, -180, -214, -195, -244, 
-180, -9, 170, 95, -175, 80, 19, -92, -136, -180, -165, -219, 
-112, 19, 131, 46, -122, 75, 58, 14, -34, -68, -48, -92, 
48, 58, 9, -53, 19, 34, 58, 146, 122, 122, 146, 151, 
263, 87, -175, -175, 219, -43, 39, 292, 317, 361, 385, 434, 
546, 97, -448, -322, 497, -175, 29, 522, 590, 683, 707, 800, 
824, 170, -653, -497, 739, -241, -4, 732, 868, 1019, 1044, 1180, 
1068, 297, -771, -683, 919, -236, -53, 839, 1088, 1317, 1342, 1512, 
1127, 370, -756, -749, 941, -192, -126, 785, 1141, 1444, 1459, 1654, 
1015, 361, -653, -688, 834, -146, -224, 546, 971, 1322, 1337, 1507, 
751, 273, -478, -512, 614, -102, -229, 244, 697, 1019, 1019, 1132, 
341, 126, -214, -234, 278, -43, -131, -14, 322, 531, 541, 497, 
0, -14, -14, 7, 7, -14, -92, -244, -43, 68, 73, -43, 
-161, -97, 63, 129, -112, -17, -141, -463, -361, -283, -268, -351, 
-209, -97, 112, 153, -161, 7, -126, -488, -439, -390, -385, -409, 
-185, -82, 102, 134, -143, 9, -43, -312, -317, -312, -307, -336, 
-146, -78, 68, 112, -107, -4, -24, -219, -258, -273, -253, -297, 
-117, -48, 68, 82, -92, 9, -9, -136, -175, -190, -180, -224, 
-97, -53, 43, 75, -70, -4, -14, -92, -141, -161, -146, -204, 
-102, -58, 43, 80, -73, -7, -24, -97, -146, -165, -161, -209, 
-107, -68, 39, 87, -73, -14, -24, -97, -146, -165, -161, -209, 
-107, -68, 39, 87, -73, -14, -24, -92, -146, -165, -165, -214, 
-107, -68, 39, 87, -73, -14, -24, -92, -151, -175, -165, -214, 
-107, -68, 39, 87, -73, -14, -24, -92, -151, -180, -170, -224, 
-102, -63, 39, 82, -70, -12, -24, -97, -151, -180, -170, -214, 
-102, -58, 43, 80, -73, -7, -24, -97, -141, -175, -165, -209, 
-102, -53, 48, 78, -75, -2, -24, -92, -141, -175, -161, -209, 
-97, -53, 43, 75, -70, -4, -24, -92, -141, -170, -156, -209, 
-92, -48, 43, 70, -68, -2, -24, -87, -136, -170, -151, -200, 
-92, -48, 43, 70, -68, -2, -19, -82, -136, -165, -146, -195, 
-87, -48, 39, 68, -63, -4, -19, -78, -126, -156, -141, -185, 
-87, -43, 43, 65, -65, 0, -19, -73, -122, -156, -141, -180, 
-87, -43, 43, 65, -65, 0, -14, -63, -117, -151, -131, -175, 
-82, -43, 39, 63, -61, -2, -14, -53, -112, -146, -126, -170, 
-82, -43, 39, 63, -61, -2, -9, -48, -102, -136, -122, -165, 
-73, -48, 24, 61, -48, -12, -9, -39, -97, -131, -117, -161, 
-68, -39, 29, 53, -48, -4, -9, -34, -92, -126, -112, -156, 
-68, -34, 34, 51, -51, 0, -14, -29, -78, -122, -102, -151, 
-68, -29, 39, 48, -53, 4, -9, -24, -78, -107, -97, -146, 
-63, -24, 39, 43, -51, 7, -9, -19, -73, -102, -87, -141, 
-58, -19, 39, 39, -48, 9, -4, -14, -53, -92, -78, -131, 
-48, -14, 34, 31, -41, 9, -4, 0, -43, -87, -68, -117, 
-48, -9, 39, 29, -43, 14, 0, 9, -34, -73, -58, -112, 
-39, -4, 34, 21, -36, 14, 0, 19, -24, -63, -53, -102, 
-34, 0, 34, 17, -34, 17, 0, 29, -14, -53, -43, -92, 
-29, 4, 34, 12, -31, 19, 4, 34, -4, -43, -34, -82, 
-24, 9, 34, 7, -29, 21, 4, 53, 9, -24, -19, -73, 
-19, 19, 39, 0, -29, 29, 14, 63, 29, -9, 0, -58, 
-14, 29, 43, -7, -29, 36, 14, 78, 39, 4, 9, -43, 
-9, 43, 53, -17, -31, 48, 19, 92, 53, 19, 24, -29, 
4, 48, 43, -26, -19, 46, 24, 112, 78, 39, 43, -14, 
14, 58, 43, -36, -14, 51, 29, 136, 97, 63, 68, 0, 
24, 68, 43, -46, -9, 56, 34, 151, 117, 82, 87, 24, 
29, 78, 48, -53, -9, 63, 39, 180, 146, 102, 117, 43, 
43, 92, 48, -68, -2, 70, 43, 204, 165, 126, 141, 73, 
58, 107, 48, -82, 4, 78, 48, 224, 195, 151, 170, 87, 
78, 122, 43, -100, 17, 82, 58, 253, 229, 185, 200, 117, 
92, 136, 43, -114, 24, 90, 63, 287, 263, 214, 229, 151, 
107, 156, 48, -131, 29, 102, 68, 317, 292, 248, 263, 180, 
122, 170, 48, -146, 36, 109, 73, 341, 322, 283, 297, 209, 
146, 180, 34, -163, 56, 107, 78, 370, 356, 317, 326, 244, 
161, 195, 34, -178, 63, 114, 82, 390, 390, 351, 351, 273, 
175, 209, 34, -192, 70, 122, 82, 419, 405, 370, 385, 302, 
195, 219, 24, -207, 85, 122, 82, 439, 424, 395, 409, 322, 
200, 219, 19, -209, 90, 119, 82, 453, 444, 419, 434, 351, 
209, 229, 19, -219, 95, 124, 87, 473, 458, 439, 448, 370, 
219, 239, 19, -229, 100, 129, 87, 483, 478, 453, 463, 385, 
229, 239, 9, -234, 109, 124, 87, 488, 492, 463, 478, 395, 
239, 239, 0, -239, 119, 119, 87, 483, 492, 468, 483, 409, 
239, 239, 0, -239, 119, 119, 82, 473, 488, 468, 483, 409, 
234, 239, 4, -236, 114, 122, 78, 448, 473, 453, 468, 400, 
224, 229, 4, -226, 109, 117, 68, 424, 444, 434, 444, 375, 
214, 214, 0, -214, 107, 107, 58, 385, 409, 395, 405, 351, 
195, 200, 4, -197, 95, 102, 43, 341, 370, 351, 361, 312, 
175, 180, 4, -178, 85, 92, 29, 292, 317, 307, 331, 278, 
151, 156, 4, -153, 73, 80, 24, 248, 268, 263, 273, 229, 
122, 131, 9, -126, 56, 70, 14, 200, 219, 214, 229, 180, 
97, 117, 19, -107, 39, 68, 9, 151, 175, 161, 180, 136, 
73, 92, 19, -82, 26, 56, 0, 117, 131, 122, 131, 92, 
58, 68, 9, -63, 24, 39, -9, 78, 87, 82, 92, 58, 
29, 48, 19, -39, 4, 34, -19, 43, 48, 39, 58, 24, 
14, 34, 19, -24, -2, 26, -19, 14, 14, 0, 24, -4, 
-4, 19, 24, -7, -14, 21, -19, -9, 0, -19, 0, -39, 
-14, 14, 29, 0, -21, 21, -24, -29, -29, -43, -29, -68, 
-24, 4, 29, 9, -26, 17, -24, -39, -48, -68, -48, -87, 
-29, -4, 24, 17, -26, 9, -29, -48, -63, -82, -63, -102, 
-39, -14, 24, 26, -31, 4, -29, -63, -68, -82, -68, -112, 
-48, -19, 29, 34, -39, 4, -29, -68, -73, -87, -78, -117, 
-48, -24, 24, 36, -36, 0, -29, -73, -78, -92, -82, -117, 
-53, -34, 19, 43, -36, -7, -29, -73, -87, -97, -92, -126, 
-58, -39, 19, 48, -39, -9, -29, -78, -87, -107, -97, -131, 
-58, -39, 19, 48, -39, -9, -29, -78, -92, -107, -97, -131, 
-58, -34, 24, 46, -41, -4, -29, -78, -92, -107, -102, -136, 
-63, -29, 34, 46, -48, 2, -29, -78, -92, -107, -102, -136, 
-63, -34, 29, 48, -46, -2, -29, -82, -92, -107, -97, -136, 
-73, -34, 39, 53, -56, 2, -29, -82, -92, -107, -97, -136, 
-73, -34, 39, 53, -56, 2, -29, -82, -92, -107, -102, -136, 
-73, -39, 34, 56, -53, -2, -24, -82, -92, -112, -102, -141, 
-73, -39, 34, 56, -53, -2, -24, -82, -92, -112, -102, -141, 
-73, -39, 34, 56, -53, -2, -24, -82, -92, -112, -102, -141, 
-73, -34, 39, 53, -56, 2, -24, -82, -92, -112, -102, -141, 
-73, -34, 39, 53, -56, 2, -19, -82, -92, -112, -107, -136, 
-68, -34, 34, 51, -51, 0, -24, -82, -92, -112, -107, -136, 
-63, -34, 29, 48, -46, -2, -29, -82, -92, -112, -107, -141, 
-63, -34, 29, 48, -46, -2, -29, -82, -97, -117, -107, -141, 
-63, -34, 29, 48, -46, -2, -29, -82, -97, -117, -112, -141, 
-63, -29, 34, 46, -48, 2, -29, -82, -102, -117, -112, -141, 
-63, -29, 34, 46, -48, 2, -29, -87, -107, -117, -112, -141, 
-63, -34, 29, 48, -46, -2, -34, -87, -107, -117, -112, -141, 
-63, -34, 29, 48, -46, -2, -34, -87, -112, -117, -112, -141, 
-63, -29, 34, 46, -48, 2, -34, -92, -112, -122, -112, -141, 
-63, -29, 34, 46, -48, 2, -39, -92, -112, -122, -112, -141, 
-63, -34, 29, 48, -46, -2, -39, -97, -112, -122, -112, -141, 
-63, -39, 24, 51, -43, -7, -39, -97, -107, -122, -112, -141, 
-58, -39, 19, 48, -39, -9, -39, -107, -112, -126, -122, -146, 
-58, -39, 19, 48, -39, -9, -43, -107, -117, -126, -122, -146, 
-58, -39, 19, 48, -39, -9, -43, -107, -122, -126, -122, -146, 
-58, -39, 19, 48, -39, -9, -43, -107, -126, -126, -122, -146, 
-58, -39, 19, 48, -39, -9, -43, -107, -126, -131, -122, -146, 
-58, -39, 19, 48, -39, -9, -43, -107, -126, -131, -122, -146, 
-58, -39, 19, 48, -39, -9, -43, -107, -126, -136, -122, -146, 
-58, -39, 19, 48, -39, -9, -48, -117, -136, -141, -126, -151, 
-58, -39, 19, 48, -39, -9, -48, -117, -141, -141, -126, -156, 
-58, -39, 19, 48, -39, -9, -48, -122, -146, -141, -136, -161, 
-58, -39, 19, 48, -39, -9, -48, -122, -146, -146, -136, -161, 
-63, -39, 24, 51, -43, -7, -48, -122, -146, -156, -136, -161, 
-63, -39, 24, 51, -43, -7, -48, -122, -151, -156, -136, -161, 
-63, -39, 24, 51, -43, -7, -53, -126, -151, -156, -141, -165, 
-63, -43, 19, 53, -41, -12, -53, -126, -146, -151, -141, -156, 
-63, -53, 9, 58, -36, -21, -53, -131, -141, -151, -141, -151, 
-68, -53, 14, 61, -41, -19, -53, -131, -146, -156, -141, -156, 
-68, -53, 14, 61, -41, -19, -53, -136, -146, -161, -146, -156, 
-68, -48, 19, 58, -43, -14, -53, -136, -151, -161, -146, -156, 
-68, -48, 19, 58, -43, -14, -53, -141, -151, -165, -146, -161, 
-68, -48, 19, 58, -43, -14, -53, -141, -151, -165, -151, -161, 
-68, -48, 19, 58, -43, -14, -53, -141, -156, -165, -151, -165, 
-68, -48, 19, 58, -43, -14, -53, -136, -156, -165, -151, -165, 
-68, -48, 19, 58, -43, -14, -48, -136, -156, -170, -156, -165, 
-68, -48, 19, 58, -43, -14, -48, -136, -156, -170, -156, -165, 
-73, -53, 19, 63, -46, -17, -53, -141, -161, -175, -161, -165, 
-73, -53, 19, 63, -46, -17, -53, -141, -161, -175, -161, -165, 
-78, -58, 19, 68, -48, -19, -58, -146, -165, -175, -165, -165, 
-78, -58, 19, 68, -48, -19, -58, -146, -165, -175, -165, -165, 
-78, -58, 19, 68, -48, -19, -58, -146, -165, -175, -165, -165, 
-78, -58, 19, 68, -48, -19, -58, -146, -165, -175, -165, -165, 
-78, -58, 19, 68, -48, -19, -58, -146, -161, -175, -161, -165, 
-78, -63, 14, 70, -46, -24, -58, -146, -161, -175, -161, -170, 
-78, -63, 14, 70, -46, -24, -58, -146, -156, -170, -161, -170, 
-78, -58, 19, 68, -48, -19, -58, -146, -156, -170, -161, -165, 
-78, -58, 19, 68, -48, -19, -58, -146, -161, -170, -161, -165, 
-78, -58, 19, 68, -48, -19, -53, -146, -161, -165, -161, -161, 
-78, -58, 19, 68, -48, -19, -48, -146, -156, -165, -161, -156, 
-68, -39, 29, 53, -48, -4, -39, -131, -146, -156, -146, -146, 
-63, -19, 43, 41, -53, 12, -29, -122, -141, -151, -126, -141, 
-58, -9, 48, 34, -53, 19, -19, -107, -126, -136, -122, -131, 
-53, 0, 53, 26, -53, 26, -4, -97, -117, -126, -112, -122, 
-48, 9, 58, 19, -53, 34, 14, -87, -107, -122, -107, -117, 
-43, 19, 63, 12, -53, 41, 19, -78, -97, -112, -107, -112, 
-29, 29, 58, 0, -43, 43, 14, -68, -87, -102, -92, -97, 
-19, 29, 48, -4, -34, 39, 4, -63, -78, -102, -92, -97, 
-14, 39, 53, -12, -34, 46, 0, -68, -78, -97, -87, -92, 
-4, 48, 53, -21, -29, 51, -14, -73, -78, -92, -82, -87, 
-4, 53, 58, -24, -31, 56, -29, -73, -82, -92, -82, -87, 
4, 53, 48, -29, -21, 51, -43, -92, -97, -97, -82, -87, 
9, 48, 39, -29, -14, 43, -68, -107, -112, -107, -97, -92, 
9, 48, 39, -29, -14, 43, -87, -122, -122, -122, -107, -97, 
19, 43, 24, -31, -2, 34, -87, -126, -126, -122, -107, -97, 
34, 29, -4, -31, 19, 12, -97, -126, -126, -122, -107, -92, 
34, 14, -19, -24, 26, -2, -97, -131, -136, -126, -112, -92, 
29, 0, -29, -14, 29, -14, -92, -136, -146, -131, -122, -102, 
14, -24, -39, 4, 26, -31, -92, -146, -156, -146, -136, -117, 
-14, -39, -24, 26, 4, -31, -92, -161, -175, -165, -156, -136, 
-39, -48, -9, 43, -14, -29, -87, -161, -175, -165, -161, -146, 
-58, -68, -9, 63, -24, -39, -78, -151, -175, -165, -161, -151, 
-73, -82, -9, 78, -31, -46, -68, -151, -180, -170, -165, -161, 
-82, -87, -4, 85, -39, -46, -68, -151, -180, -180, -170, -161, 
-82, -87, -4, 85, -39, -46, -73, -165, -185, -185, -175, -165, 
-82, -102, -19, 92, -31, -61, -78, -170, -195, -190, -180, -180, 
-87, -97, -9, 92, -39, -53, -78, -175, -200, -204, -190, -185, 
-92, -97, -4, 95, -43, -51, -78, -175, -200, -204, -190, -185, 
-92, -97, -4, 95, -43, -51, -73, -170, -200, -200, -190, -185, 
-87, -92, -4, 90, -41, -48, -73, -165, -200, -200, -190, -185, 
-87, -92, -4, 90, -41, -48, -68, -161, -190, -200, -190, -180, 
-92, -97, -4, 95, -43, -51, -63, -161, -185, -200, -190, -175, 
-97, -97, 0, 97, -48, -48, -63, -156, -185, -195, -185, -175, 
-97, -97, 0, 97, -48, -48, -63, -151, -185, -195, -175, -170, 
-97, -92, 4, 95, -51, -43, -48, -126, -170, -180, -165, -161, 
-107, -78, 29, 92, -68, -24, -29, -112, -161, -170, -156, -156, 
-102, -53, 48, 78, -75, -2, -4, -68, -102, -122, -97, -112, 
-102, -19, 82, 61, -92, 31, 39, 4, -29, -43, -29, -43, 
-24, 9, 34, 7, -29, 21, 63, 112, 92, 92, 112, 117, 
146, 48, -97, -97, 122, -24, 48, 244, 268, 307, 331, 395, 
346, 107, -239, -226, 292, -65, 34, 390, 463, 566, 585, 702, 
614, 146, -468, -380, 541, -161, 29, 619, 736, 907, 922, 1093, 
814, 219, -595, -517, 705, -187, 9, 805, 995, 1215, 1244, 1439, 
980, 346, -634, -663, 807, -143, -24, 888, 1195, 1483, 1527, 1737, 
990, 390, -600, -690, 795, -104, -82, 810, 1205, 1546, 1571, 1790, 
829, 351, -478, -590, 653, -63, -165, 546, 990, 1361, 1376, 1556, 
595, 263, -331, -429, 463, -34, -156, 263, 712, 1049, 1058, 1166, 
214, 117, -97, -165, 156, 9, -43, 24, 331, 551, 580, 517, 
-73, -9, 63, 41, -68, 26, -29, -180, -4, 112, 126, 14, 
-180, -78, 102, 129, -141, 12, -102, -375, -292, -214, -200, -253, 
-214, -97, 117, 156, -165, 9, -102, -419, -390, -331, -322, -317, 
-175, -102, 73, 139, -124, -14, -34, -263, -287, -263, -248, -248, 
-136, -107, 29, 122, -82, -39, -14, -180, -219, -224, -204, -209, 
-107, -87, 19, 97, -63, -34, 0, -107, -126, -141, -141, -136, 
-82, -87, -4, 85, -39, -46, -9, -63, -97, -117, -102, -117, 
-82, -87, -4, 85, -39, -46, -24, -68, -107, -126, -112, -122, 
-87, -82, 4, 85, -46, -39, -24, -73, -107, -126, -112, -122, 
-87, -68, 19, 78, -53, -24, -24, -73, -107, -126, -117, -126, 
-87, -68, 19, 78, -53, -24, -24, -73, -112, -136, -117, -126, 
-87, -68, 19, 78, -53, -24, -24, -73, -112, -141, -122, -136, 
-82, -73, 9, 78, -46, -31, -24, -73, -112, -136, -122, -122, 
-82, -78, 4, 80, -43, -36, -24, -68, -102, -126, -117, -112, 
-82, -78, 4, 80, -43, -36, -24, -63, -102, -126, -117, -112, 
-78, -82, -4, 80, -36, -43, -24, -63, -102, -122, -117, -112, 
-73, -78, -4, 75, -34, -41, -24, -58, -97, -122, -112, -102, 
-73, -78, -4, 75, -34, -41, -19, -53, -97, -117, -107, -97, 
-68, -78, -9, 73, -29, -43, -19, -48, -87, -107, -102, -92, 
-68, -73, -4, 70, -31, -39, -19, -43, -82, -107, -102, -92, 
-68, -68, 0, 68, -34, -34, -14, -39, -82, -102, -92, -87, 
-63, -63, 0, 63, -31, -31, -14, -34, -82, -97, -87, -82, 
-63, -58, 4, 61, -34, -26, -14, -29, -73, -92, -82, -78, 
-53, -58, -4, 56, -24, -31, -19, -19, -68, -92, -78, -73, 
-48, -48, 0, 48, -24, -24, -14, -14, -63, -87, -73, -68, 
-48, -43, 4, 46, -26, -19, -14, -9, -48, -82, -63, -63, 
-48, -39, 9, 43, -29, -14, -9, -4, -48, -68, -58, -58, 
-43, -34, 9, 39, -26, -12, -9, 0, -43, -63, -48, -53, 
-43, -34, 9, 39, -26, -12, -4, 4, -24, -48, -39, -39, 
-39, -34, 4, 36, -21, -14, -4, 19, -14, -39, -29, -19, 
-34, -29, 4, 31, -19, -12, 0, 29, -4, -24, -14, -14, 
-19, -24, -4, 21, -7, -14, 0, 39, 4, -14, -4, -4, 
-14, -14, 0, 14, -7, -7, 0, 48, 9, -9, 0, 4, 
-9, -4, 4, 7, -7, 0, 4, 53, 14, -4, 4, 14, 
-4, 0, 4, 2, -4, 2, 4, 73, 29, 14, 19, 24, 
0, 9, 9, -4, -4, 9, 14, 82, 48, 29, 39, 39, 
4, 19, 14, -12, -4, 17, 14, 97, 63, 43, 48, 58, 
9, 34, 24, -21, -7, 29, 19, 112, 82, 58, 63, 78, 
24, 39, 14, -31, 4, 26, 24, 131, 102, 78, 82, 92, 
34, 48, 14, -41, 9, 31, 29, 156, 117, 102, 107, 107, 
43, 63, 19, -53, 12, 41, 34, 170, 136, 122, 126, 131, 
48, 78, 29, -63, 9, 53, 39, 200, 165, 141, 156, 151, 
58, 92, 34, -75, 12, 63, 43, 224, 190, 175, 185, 190, 
68, 107, 39, -87, 14, 73, 48, 244, 224, 209, 219, 214, 
87, 117, 29, -102, 29, 73, 53, 273, 258, 244, 248, 244, 
102, 126, 24, -114, 39, 75, 53, 307, 292, 273, 278, 278, 
122, 146, 24, -134, 48, 85, 58, 336, 322, 302, 302, 302, 
141, 161, 19, -151, 61, 90, 63, 361, 351, 331, 326, 326, 
165, 180, 14, -173, 75, 97, 68, 390, 380, 366, 366, 366, 
180, 204, 24, -192, 78, 114, 73, 409, 409, 400, 400, 400, 
190, 219, 29, -204, 80, 124, 73, 434, 429, 424, 434, 434, 
204, 229, 24, -217, 90, 126, 73, 448, 453, 453, 458, 458, 
214, 229, 14, -222, 100, 122, 68, 458, 468, 473, 478, 483, 
229, 239, 9, -234, 109, 124, 68, 473, 478, 488, 488, 497, 
234, 248, 14, -241, 109, 131, 68, 483, 497, 502, 502, 512, 
239, 248, 9, -244, 114, 129, 68, 488, 512, 512, 517, 522, 
244, 253, 9, -248, 117, 131, 68, 483, 507, 512, 522, 531, 
239, 258, 19, -248, 109, 139, 63, 473, 497, 507, 522, 527, 
239, 258, 19, -248, 109, 139, 58, 448, 483, 492, 502, 512, 
234, 248, 14, -241, 109, 131, 48, 424, 453, 473, 473, 483, 
224, 234, 9, -229, 107, 122, 43, 385, 414, 434, 434, 458, 
204, 219, 14, -212, 95, 117, 34, 341, 370, 390, 390, 419, 
180, 195, 14, -187, 82, 104, 19, 292, 317, 341, 356, 380, 
151, 165, 14, -158, 68, 90, 14, 248, 268, 292, 292, 326, 
122, 136, 14, -129, 53, 75, 4, 200, 219, 244, 248, 273, 
97, 117, 19, -107, 39, 68, 0, 151, 175, 190, 200, 224, 
73, 92, 19, -82, 26, 56, -9, 117, 131, 146, 151, 175, 
58, 68, 9, -63, 24, 39, -19, 78, 87, 102, 112, 136, 
34, 58, 24, -46, 4, 41, -29, 48, 48, 63, 73, 107, 
24, 53, 29, -39, -2, 41, -29, 24, 14, 29, 34, 82, 
4, 34, 29, -19, -12, 31, -29, 0, 0, 9, 9, 48, 
-4, 24, 29, -9, -17, 26, -34, -19, -29, -14, -19, 19, 
-14, 9, 24, 2, -19, 17, -29, -24, -39, -34, -29, 14, 
-19, -4, 14, 12, -17, 4, -29, -29, -43, -43, -34, 14, 
-29, -14, 14, 21, -21, 0, -29, -43, -53, -48, -39, 0, 
-39, -19, 19, 29, -29, 0, -29, -48, -63, -58, -48, -9, 
-39, -19, 19, 29, -29, 0, -29, -53, -68, -63, -53, -14, 
-43, -24, 19, 34, -31, -2, -29, -53, -78, -68, -63, -29, 
-48, -24, 24, 36, -36, 0, -29, -58, -82, -82, -73, -39, 
-48, -19, 29, 34, -39, 4, -29, -58, -92, -87, -78, -43, 
-48, -19, 29, 34, -39, 4, -29, -58, -92, -87, -82, -48, 
-53, -19, 34, 36, -43, 7, -29, -58, -92, -87, -82, -48, 
-53, -24, 29, 39, -41, 2, -29, -63, -92, -87, -78, -48, 
-63, -24, 39, 43, -51, 7, -29, -63, -92, -87, -78, -48, 
-63, -24, 39, 43, -51, 7, -29, -63, -92, -82, -82, -43, 
-63, -29, 34, 46, -48, 2, -24, -63, -92, -82, -82, -43, 
-63, -29, 34, 46, -48, 2, -24, -63, -87, -82, -78, -39, 
-63, -29, 34, 46, -48, 2, -24, -63, -82, -82, -73, -34, 
-63, -24, 39, 43, -51, 7, -29, -63, -82, -82, -73, -34, 
-63, -24, 39, 43, -51, 7, -29, -63, -82, -82, -78, -29, 
-63, -19, 43, 41, -53, 12, -29, -63, -82, -82, -78, -29, 
-63, -14, 48, 39, -56, 17, -29, -63, -82, -82, -78, -34, 
-63, -14, 48, 39, -56, 17, -29, -63, -92, -87, -78, -34, 
-63, -14, 48, 39, -56, 17, -29, -63, -97, -87, -82, -34, 
-63, -9, 53, 36, -58, 21, -29, -63, -97, -87, -82, -34, 
-63, -9, 53, 36, -58, 21, -29, -68, -97, -87, -82, -34, 
-63, -14, 48, 39, -56, 17, -34, -68, -97, -87, -82, -34, 
-63, -14, 48, 39, -56, 17, -34, -68, -102, -87, -82, -34, 
-58, -9, 48, 34, -53, 19, -34, -73, -102, -92, -82, -34, 
-53, -9, 43, 31, -48, 17, -39, -73, -102, -92, -82, -34, 
-53, -9, 43, 31, -48, 17, -34, -78, -102, -87, -82, -34, 
-53, -9, 43, 31, -48, 17, -29, -78, -97, -82, -82, -34, 
-48, -9, 39, 29, -43, 14, -29, -87, -102, -87, -92, -39, 
-48, -9, 39, 29, -43, 14, -34, -87, -107, -87, -92, -39, 
-48, -9, 39, 29, -43, 14, -34, -92, -107, -87, -92, -39, 
-48, -9, 39, 29, -43, 14, -34, -97, -107, -87, -92, -39, 
-53, -9, 43, 31, -48, 17, -34, -97, -107, -92, -97, -39, 
-58, -9, 48, 34, -53, 19, -34, -97, -107, -92, -102, -39, 
-58, -9, 48, 34, -53, 19, -34, -97, -107, -97, -102, -39, 
-58, -9, 48, 34, -53, 19, -39, -107, -117, -102, -107, -43, 
-58, -9, 48, 34, -53, 19, -39, -107, -122, -107, -102, -43, 
-58, -9, 48, 34, -53, 19, -39, -112, -126, -112, -107, -43, 
-53, -9, 43, 31, -48, 17, -34, -112, -126, -112, -107, -43, 
-53, -9, 43, 31, -48, 17, -29, -112, -126, -117, -107, -43, 
-53, -9, 43, 31, -48, 17, -29, -112, -131, -117, -107, -43, 
-53, -9, 43, 31, -48, 17, -34, -117, -131, -117, -112, -48, 
-53, -9, 43, 31, -48, 17, -34, -117, -131, -112, -112, -43, 
-53, -14, 39, 34, -46, 12, -34, -122, -131, -112, -112, -43, 
-58, -14, 43, 36, -51, 14, -34, -122, -136, -117, -112, -48, 
-58, -14, 43, 36, -51, 14, -34, -126, -136, -122, -117, -48, 
-58, -14, 43, 36, -51, 14, -39, -122, -141, -122, -117, -48, 
-58, -19, 39, 39, -48, 9, -43, -122, -141, -126, -122, -53, 
-58, -14, 43, 36, -51, 14, -48, -126, -141, -126, -126, -53, 
-63, -14, 48, 39, -56, 17, -53, -131, -141, -131, -131, -58, 
-58, -14, 43, 36, -51, 14, -48, -131, -141, -131, -131, -58, 
-58, -19, 39, 39, -48, 9, -48, -136, -146, -136, -136, -58, 
-58, -19, 39, 39, -48, 9, -48, -136, -146, -136, -136, -58, 
-58, -19, 39, 39, -48, 9, -48, -136, -146, -136, -136, -58, 
-63, -19, 43, 41, -53, 12, -48, -136, -146, -131, -136, -58, 
-63, -19, 43, 41, -53, 12, -48, -136, -146, -131, -136, -58, 
-68, -24, 43, 46, -56, 9, -48, -136, -146, -131, -136, -63, 
-68, -24, 43, 46, -56, 9, -48, -136, -146, -131, -141, -63, 
-68, -19, 48, 43, -58, 14, -48, -136, -146, -136, -141, -58, 
-68, -19, 48, 43, -58, 14, -48, -136, -151, -141, -141, -58, 
-68, -19, 48, 43, -58, 14, -48, -136, -156, -141, -141, -58, 
-68, -19, 48, 43, -58, 14, -48, -136, -156, -146, -141, -58, 
-58, -4, 53, 31, -56, 24, -43, -131, -146, -136, -136, -48, 
-53, 9, 63, 21, -58, 36, -39, -131, -141, -131, -126, -43, 
-48, 24, 73, 12, -61, 48, -29, -117, -126, -117, -122, -34, 
-43, 39, 82, 2, -63, 61, -14, -107, -117, -107, -112, -24, 
-43, 48, 92, -2, -68, 70, 9, -97, -112, -102, -102, -19, 
-43, 58, 102, -7, -73, 80, 19, -87, -107, -92, -97, -14, 
-29, 68, 97, -19, -63, 82, 24, -78, -97, -82, -78, 0, 
